Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Nissan Primera,Nissan,Primera,mechanical,blue,280000,2000,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2000
Opel Mokka,Opel,Mokka,automatic,grey,112048,2013,gasoline,FALSE,1.8,hatchback,owned,all,FALSE,12600
Citroen C4 Grand Picasso,Citroen,C4 Grand Picasso,mechanical,grey,228000,2014,diesel,FALSE,1.6,minivan,owned,front,FALSE,11950
Audi A6 Allroad,Audi,A6 Allroad,automatic,green,360000,2001,gasoline,FALSE,2.7,universal,owned,all,FALSE,5500
Land Rover Discovery,Land Rover,Discovery,automatic,other,170560,2011,diesel,FALSE,2.7,suv,owned,all,FALSE,9100
Renault Logan,Renault,Logan,mechanical,white,140000,2017,gasoline,FALSE,1.6,sedan,owned,front,FALSE,6900
Audi A4,Audi,A4,mechanical,blue,235653,2003,diesel,FALSE,2.5,universal,owned,front,FALSE,5600
Nissan Juke,Nissan,Juke,automatic,violet,70000,2014,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,11600
Audi A8,Audi,A8,automatic,silver,327000,2002,diesel,FALSE,3.3,sedan,owned,all,FALSE,4850
Skoda Superb,Skoda,Superb,mechanical,black,285000,2010,gasoline,FALSE,1.8,liftback,owned,front,FALSE,9800
Skoda Octavia,Skoda,Octavia,automatic,grey,35000,2017,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,21500
Alfa Romeo 166,Alfa Romeo,166,mechanical,grey,165000,2000,gas,TRUE,2,sedan,owned,front,FALSE,3000
Citroen C4,Citroen,C4,automatic,black,135000,2011,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6500
Ford Mondeo,Ford,Mondeo,mechanical,silver,360000,2002,diesel,FALSE,2,universal,owned,front,FALSE,3000
Kia Sorento,Kia,Sorento,mechanical,brown,135000,2014,gasoline,FALSE,2.4,suv,owned,all,FALSE,15300
Jaguar F-Type,Jaguar,F-Type,automatic,red,64075,2013,gasoline,FALSE,3,coupe,owned,rear,FALSE,50000
Peugeot 807,Peugeot,807,mechanical,black,286000,2004,diesel,FALSE,2.2,minivan,owned,front,FALSE,5500
Volkswagen Tiguan,Volkswagen,Tiguan,mechanical,grey,350000,2008,diesel,FALSE,2,suv,owned,all,FALSE,9499
Volkswagen Jetta,Volkswagen,Jetta,mechanical,black,215000,2000,gasoline,FALSE,2,sedan,owned,front,FALSE,3100
Mercedes-Benz C180,Mercedes-Benz,C180,automatic,black,167000,2014,gasoline,FALSE,1.6,sedan,owned,rear,FALSE,19350
Hyundai Coupe,Hyundai,Coupe,automatic,red,120000,2005,gasoline,FALSE,2,coupe,owned,front,FALSE,5700
Peugeot 3008,Peugeot,3008,automatic,grey,165000,2010,diesel,FALSE,1.6,hatchback,owned,front,FALSE,10300
Nissan Almera,Nissan,Almera,automatic,grey,27000,2018,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8600
Kia Sportage,Kia,Sportage,automatic,grey,121000,2013,gasoline,FALSE,2,suv,owned,front,FALSE,13633
BMW 116,BMW,116,automatic,red,83000,2009,gasoline,FALSE,1.6,hatchback,owned,rear,FALSE,8600
SsangYong Musso,SsangYong,Musso,mechanical,other,275000,1998,diesel,FALSE,2.3,suv,owned,all,FALSE,3950
Volkswagen Golf,Volkswagen,Golf,mechanical,silver,273000,2008,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,5450
Ford Transit,Ford,Transit,mechanical,orange,207000,2003,diesel,FALSE,2.2,pickup,owned,rear,FALSE,10670.59
Opel Vectra,Opel,Vectra,mechanical,black,555555,1992,gas,TRUE,2,sedan,owned,front,TRUE,650
Fiat Doblo,Fiat,Doblo,mechanical,white,211000,2014,gasoline,FALSE,1.4,van,owned,front,FALSE,7800
Volkswagen Beetle,Volkswagen,Beetle,mechanical,silver,49800,2012,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,11000
BMW 530,BMW,530,automatic,blue,305000,2003,diesel,FALSE,3,sedan,owned,rear,FALSE,14000
Renault Scenic,Renault,Scenic,mechanical,other,232000,2011,diesel,FALSE,1.5,minivan,owned,front,FALSE,7800
Nissan Qashqai,Nissan,Qashqai,mechanical,white,173000,2016,diesel,FALSE,1.5,suv,owned,front,FALSE,14499
Renault Grand Scenic,Renault,Grand Scenic,automatic,other,190000,2010,diesel,FALSE,1.5,minivan,owned,front,FALSE,7900
Volkswagen Passat CC,Volkswagen,Passat CC,automatic,white,168700,2012,gasoline,FALSE,2,sedan,owned,front,FALSE,9400
Nissan Qashqai,Nissan,Qashqai,mechanical,white,226000,2009,diesel,FALSE,1.5,suv,owned,front,FALSE,9400
Audi 100,Audi,100,mechanical,green,345000,1992,gasoline,FALSE,2.6,sedan,owned,front,FALSE,3299
Mercedes-Benz C220,Mercedes-Benz,C220,automatic,black,421000,2001,diesel,FALSE,2.2,universal,owned,rear,FALSE,4500
Citroen C5,Citroen,C5,automatic,grey,152200,2014,diesel,FALSE,1.6,universal,owned,front,FALSE,11700
Citroen Xantia,Citroen,Xantia,mechanical,grey,250000,1996,gasoline,FALSE,1.8,sedan,owned,front,TRUE,650
Mini Cooper,Mini,Cooper,automatic,blue,76000,2014,gasoline,FALSE,1.5,hatchback,owned,front,TRUE,14200
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,198900,2016,diesel,FALSE,2.2,van,owned,rear,FALSE,19800
Renault Megane,Renault,Megane,mechanical,green,280000,1999,diesel,FALSE,1.9,hatchback,owned,front,TRUE,2550
Audi Q7,Audi,Q7,automatic,black,218000,2007,gasoline,FALSE,4.2,suv,owned,all,TRUE,12500
Nissan X-Trail,Nissan,X-Trail,mechanical,black,124000,2005,gasoline,FALSE,2.5,suv,owned,all,FALSE,7300
Audi 80,Audi,80,mechanical,white,209230,1988,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1400
Citroen C5,Citroen,C5,mechanical,blue,180000,2009,diesel,FALSE,1.6,sedan,owned,front,FALSE,8950
Nissan Sentra,Nissan,Sentra,automatic,grey,113000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,8150
Mitsubishi Lancer,Mitsubishi,Lancer,mechanical,red,233700,1998,gasoline,FALSE,1.6,universal,emergency,front,TRUE,711.37
BMW 324,BMW,324,mechanical,red,111111,1991,diesel,FALSE,2.4,sedan,emergency,rear,FALSE,500
Opel Astra,Opel,Astra,automatic,black,175000,2008,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6500
Citroen C5,Citroen,C5,mechanical,silver,290000,2009,diesel,FALSE,1.6,sedan,owned,front,FALSE,7680
Mercedes-Benz ML500,Mercedes-Benz,ML500,automatic,silver,133500,2005,gasoline,FALSE,5,suv,owned,all,FALSE,12700
Volkswagen Passat,Volkswagen,Passat,automatic,black,162000,2010,gasoline,FALSE,1.8,universal,owned,front,FALSE,8500
Mercedes-Benz 190,Mercedes-Benz,190,mechanical,black,350000,1989,diesel,FALSE,2,sedan,owned,rear,TRUE,850
Skoda Octavia,Skoda,Octavia,mechanical,green,0,2019,gasoline,FALSE,1.4,sedan,new,front,TRUE,25977.9
Hyundai Elantra,Hyundai,Elantra,mechanical,red,270000,1996,gasoline,FALSE,1.6,sedan,owned,front,TRUE,1450
Peugeot 207,Peugeot,207,mechanical,silver,164000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,4268.22
Renault Kangoo,Renault,Kangoo,mechanical,white,168000,2009,diesel,FALSE,1.5,van,owned,front,TRUE,4200
ГАЗ 31029,ГАЗ,31029,mechanical,grey,250000,1996,gasoline,FALSE,4,sedan,owned,rear,TRUE,1500
Opel Vectra,Opel,Vectra,mechanical,red,350000,1993,gasoline,FALSE,1.6,sedan,owned,front,FALSE,800
Peugeot 605,Peugeot,605,mechanical,silver,235230,1998,gasoline,FALSE,2,sedan,owned,front,FALSE,950
Mitsubishi Colt,Mitsubishi,Colt,mechanical,red,300000,1993,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,1500
Subaru Forester,Subaru,Forester,automatic,black,198000,2008,gasoline,FALSE,2.5,suv,owned,all,FALSE,10150
Mercedes-Benz E250,Mercedes-Benz,E250,mechanical,black,580000,1996,diesel,FALSE,2.5,sedan,owned,rear,TRUE,2600
Mazda 6,Mazda,6,mechanical,orange,250000,2003,gasoline,FALSE,3,sedan,owned,front,FALSE,4000
Mercedes-Benz E200,Mercedes-Benz,E200,mechanical,grey,350000,1987,gasoline,FALSE,2,sedan,owned,rear,TRUE,450
Audi A6,Audi,A6,automatic,silver,300000,1995,gasoline,FALSE,2.6,sedan,owned,front,TRUE,3000
BMW X5,BMW,X5,automatic,grey,300000,2007,gasoline,FALSE,4.8,suv,owned,all,FALSE,13000
Ford Transit,Ford,Transit,mechanical,green,400000,1995,gas,TRUE,2,minibus,owned,rear,TRUE,2350
Opel Astra,Opel,Astra,automatic,black,212000,2010,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7950
Ford Galaxy,Ford,Galaxy,mechanical,blue,450000,1998,gasoline,FALSE,2.3,minivan,owned,front,FALSE,2990
Volkswagen Passat,Volkswagen,Passat,mechanical,black,367000,2006,diesel,FALSE,1.9,universal,owned,front,FALSE,7100
Nissan Qashqai,Nissan,Qashqai,mechanical,grey,221000,2008,gasoline,FALSE,2,suv,owned,front,FALSE,8700
Skoda Octavia,Skoda,Octavia,mechanical,white,49050,2017,gasoline,FALSE,1.6,liftback,owned,front,FALSE,15800
Peugeot 807,Peugeot,807,automatic,silver,500000,2003,diesel,FALSE,2,minivan,owned,front,FALSE,4700
Mitsubishi Lancer,Mitsubishi,Lancer,mechanical,red,120000,2007,gasoline,FALSE,2,sedan,owned,front,FALSE,8400
Ford Transit,Ford,Transit,mechanical,white,350000,1992,diesel,FALSE,2.5,minibus,owned,rear,TRUE,1800
Nissan Qashqai,Nissan,Qashqai,mechanical,white,290000,2011,diesel,FALSE,1.5,suv,owned,front,FALSE,10700
Ford Focus,Ford,Focus,mechanical,silver,460000,2000,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1900
Nissan Juke,Nissan,Juke,automatic,other,98000,2011,gasoline,FALSE,1.6,suv,owned,front,FALSE,12400
Volkswagen T5,Volkswagen,T5,mechanical,black,300000,2010,diesel,FALSE,2,minibus,owned,front,FALSE,13999
Mercedes-Benz E200,Mercedes-Benz,E200,mechanical,black,208000,2008,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,8450
Volvo S70,Volvo,S70,mechanical,red,370000,1998,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2250
Nissan Almera,Nissan,Almera,mechanical,green,260000,2000,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2500
Ford Focus,Ford,Focus,mechanical,red,150000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,5750
BMW X3,BMW,X3,automatic,grey,197000,2007,gasoline,FALSE,3,suv,owned,all,FALSE,8300
Audi A4,Audi,A4,automatic,other,300000,1996,gasoline,FALSE,2.8,sedan,owned,all,TRUE,2750.64
BMW 528,BMW,528,mechanical,black,408000,1998,gasoline,FALSE,2.8,sedan,owned,rear,FALSE,3600
Skoda Felicia,Skoda,Felicia,mechanical,green,190000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,800
Ford Mondeo,Ford,Mondeo,mechanical,grey,300000,1994,diesel,FALSE,1.8,universal,owned,front,TRUE,948.5
Mercedes-Benz E250,Mercedes-Benz,E250,automatic,white,70000,2013,gasoline,FALSE,1.8,coupe,owned,rear,FALSE,17000
Peugeot 405,Peugeot,405,mechanical,red,410000,1994,gasoline,FALSE,1.6,universal,owned,front,FALSE,550
Opel Vectra,Opel,Vectra,mechanical,blue,380000,1998,diesel,FALSE,2,hatchback,owned,front,FALSE,2200
Audi A4,Audi,A4,automatic,brown,190000,2009,diesel,FALSE,2,sedan,owned,front,FALSE,10850
Volvo S80,Volvo,S80,mechanical,black,260000,2009,diesel,FALSE,2.4,sedan,owned,front,FALSE,11800
Chrysler Voyager,Chrysler,Voyager,mechanical,grey,348600,1999,gasoline,FALSE,2,minivan,owned,front,FALSE,3200
Peugeot 605,Peugeot,605,mechanical,white,346000,1997,diesel,FALSE,2.5,sedan,owned,front,FALSE,1500
Rover 45,Rover,45,mechanical,blue,225000,2000,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2200
Volkswagen Touran,Volkswagen,Touran,mechanical,grey,100000,2008,diesel,FALSE,1.9,minivan,owned,front,FALSE,11500
Renault Sandero,Renault,Sandero,mechanical,silver,30000,2014,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7825.1
Kia Sportage,Kia,Sportage,mechanical,blue,142000,2012,gasoline,FALSE,2,suv,owned,front,FALSE,12300
Volkswagen Golf,Volkswagen,Golf,automatic,silver,256000,2006,diesel,FALSE,1.9,hatchback,owned,front,FALSE,6460
Toyota Corolla,Toyota,Corolla,mechanical,green,268000,1998,gasoline,FALSE,1.8,sedan,owned,front,TRUE,2100
Mercedes-Benz T2,Mercedes-Benz,T2,mechanical,yellow,533600,1991,diesel,FALSE,2.9,van,owned,rear,TRUE,5311.58
Ford Escort,Ford,Escort,mechanical,silver,222222,2000,gas,TRUE,1.6,universal,owned,front,TRUE,500
Mitsubishi Outlander,Mitsubishi,Outlander,automatic,black,35000,2016,gasoline,FALSE,2.4,suv,owned,all,FALSE,23700
Mercedes-Benz S500,Mercedes-Benz,S500,automatic,black,250000,2003,gasoline,FALSE,5,sedan,owned,front,FALSE,7150
Volvo XC60,Volvo,XC60,automatic,brown,141256,2010,diesel,FALSE,2.4,suv,owned,front,FALSE,15950
Mazda 323,Mazda,323,mechanical,white,295000,1991,gasoline,FALSE,1.3,sedan,owned,front,TRUE,800
Fiat Coupe,Fiat,Coupe,mechanical,other,247000,1998,gasoline,FALSE,2,coupe,owned,front,FALSE,3700
Kia Rio,Kia,Rio,automatic,orange,54000,2017,gasoline,FALSE,1.6,sedan,owned,front,FALSE,11990
Citroen C2,Citroen,C2,mechanical,yellow,120000,2007,gasoline,FALSE,1.1,hatchback,owned,front,TRUE,3500
Dodge Intrepid,Dodge,Intrepid,automatic,black,321869,2002,gasoline,FALSE,3.5,sedan,owned,front,FALSE,3000
Mitsubishi Carisma,Mitsubishi,Carisma,mechanical,blue,290000,1998,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1950
Ford Mondeo,Ford,Mondeo,mechanical,green,425998,1994,diesel,FALSE,1.8,sedan,owned,front,TRUE,729.87
Rover 200-Series,Rover,200-Series,mechanical,blue,200000,1998,diesel,FALSE,2,hatchback,owned,front,FALSE,1500
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,white,145000,2009,gasoline,FALSE,2.4,suv,owned,front,FALSE,10500
Lexus LX,Lexus,LX,automatic,black,167000,2013,gasoline,FALSE,5.7,suv,owned,all,FALSE,46500
BMW 740,BMW,740,automatic,black,240000,2006,gasoline,FALSE,4,sedan,owned,all,FALSE,6900
Mercedes-Benz E200,Mercedes-Benz,E200,automatic,white,174000,2010,gasoline,FALSE,2,sedan,owned,rear,FALSE,17000
Skoda Kodiaq,Skoda,Kodiaq,automatic,grey,0,2019,gasoline,FALSE,2,suv,new,all,TRUE,41351.12
Iveco Daily,Iveco,Daily,mechanical,white,650000,1989,diesel,FALSE,2.5,van,owned,rear,TRUE,3500
Audi A6,Audi,A6,mechanical,black,396000,1996,gas,TRUE,2.6,universal,owned,all,FALSE,2900
Volkswagen Passat CC,Volkswagen,Passat CC,mechanical,grey,148000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,9450
Renault Fluence,Renault,Fluence,mechanical,black,94000,2014,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9000
Honda Civic,Honda,Civic,mechanical,red,320000,1994,gasoline,FALSE,1.5,coupe,owned,front,FALSE,1000
Mazda Millenia,Mazda,Millenia,automatic,other,461195,1994,gasoline,FALSE,2.5,sedan,owned,front,FALSE,1700
BMW 525,BMW,525,mechanical,green,320000,1999,gasoline,FALSE,2.5,sedan,owned,rear,FALSE,3950
Renault Sandero,Renault,Sandero,mechanical,black,3000,2018,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7900
Skoda Octavia,Skoda,Octavia,mechanical,white,23000,2017,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,18399
Mercedes-Benz E200,Mercedes-Benz,E200,automatic,silver,297000,2004,gasoline,FALSE,1.8,universal,owned,rear,FALSE,8300
Audi A6 Allroad,Audi,A6 Allroad,automatic,silver,389000,2002,gasoline,FALSE,2.7,universal,owned,all,FALSE,6600
Opel Zafira,Opel,Zafira,mechanical,white,303000,2003,diesel,FALSE,2,minivan,owned,front,FALSE,4200
Peugeot 406,Peugeot,406,mechanical,silver,370000,1996,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2999
Daewoo Lanos,Daewoo,Lanos,automatic,green,400000,1997,gasoline,FALSE,1.5,sedan,owned,front,FALSE,550
Mercedes-Benz CLK200,Mercedes-Benz,CLK200,automatic,blue,312000,2000,gasoline,FALSE,2,coupe,owned,rear,FALSE,3650
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,black,200000,2011,gasoline,FALSE,2.7,suv,owned,all,FALSE,23000
Audi A6,Audi,A6,mechanical,blue,400000,1995,diesel,FALSE,1.9,sedan,owned,front,FALSE,2999
Ford Fusion,Ford,Fusion,mechanical,silver,222000,2008,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,5800
Skoda Kodiaq,Skoda,Kodiaq,automatic,silver,0,2019,diesel,FALSE,2,suv,new,all,TRUE,39686.51
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,blue,180000,2014,gasoline,FALSE,1.6,sedan,owned,front,TRUE,6999
Ford Fiesta,Ford,Fiesta,mechanical,red,90000,2017,gasoline,FALSE,1.2,hatchback,owned,front,FALSE,9000
Peugeot 206,Peugeot,206,automatic,white,152888,1999,gasoline,FALSE,1.4,hatchback,owned,front,TRUE,2000
Volkswagen Golf Plus,Volkswagen,Golf Plus,mechanical,blue,386000,2009,diesel,FALSE,1.6,hatchback,owned,front,FALSE,7777
Nissan Murano,Nissan,Murano,automatic,orange,269200,2003,gasoline,FALSE,3.5,suv,owned,all,FALSE,5600
Opel Vectra,Opel,Vectra,mechanical,grey,200000,1991,gasoline,FALSE,2,hatchback,owned,front,TRUE,700
Dodge Grand Caravan,Dodge,Grand Caravan,automatic,other,346009,2001,gasoline,FALSE,3.3,minivan,owned,front,FALSE,5500
Kia Optima,Kia,Optima,automatic,black,116000,2013,gasoline,FALSE,2,sedan,owned,front,FALSE,13300
Volkswagen Fox,Volkswagen,Fox,mechanical,silver,192000,2006,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,3800
Hyundai Sonata,Hyundai,Sonata,automatic,grey,280000,2000,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2500
Mazda 626,Mazda,626,mechanical,blue,480000,1999,diesel,FALSE,2,sedan,owned,front,FALSE,1800
Audi A6,Audi,A6,mechanical,green,300000,1999,gas,TRUE,2.4,sedan,owned,all,FALSE,5600
Mazda 6,Mazda,6,automatic,white,139000,2014,gasoline,FALSE,2,sedan,owned,front,FALSE,15350
Ford Focus,Ford,Focus,mechanical,silver,271000,2006,gasoline,FALSE,1.6,universal,owned,front,FALSE,4999
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,black,125000,2013,gasoline,FALSE,2,suv,owned,all,FALSE,17990
Toyota Camry,Toyota,Camry,automatic,other,241402,2006,gasoline,FALSE,2.4,sedan,owned,front,FALSE,7900
Peugeot 307,Peugeot,307,mechanical,blue,223000,2003,diesel,FALSE,2,hatchback,owned,front,FALSE,4000
Peugeot 206,Peugeot,206,mechanical,silver,270000,2007,gasoline,FALSE,1.4,sedan,owned,front,FALSE,2900
Hyundai Creta,Hyundai,Creta,automatic,blue,45000,2016,gasoline,FALSE,2,suv,owned,front,FALSE,17900
Citroen Xantia,Citroen,Xantia,mechanical,other,305000,1997,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,1100
Renault Laguna,Renault,Laguna,mechanical,red,198505,2006,gasoline,FALSE,2,liftback,owned,front,FALSE,5700
Mazda 6,Mazda,6,mechanical,silver,240000,2007,gasoline,FALSE,2,sedan,owned,front,FALSE,5777
Ford Fiesta,Ford,Fiesta,mechanical,white,56000,2014,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,8850
Skoda Octavia,Skoda,Octavia,mechanical,black,217000,2010,gasoline,FALSE,1.8,universal,owned,front,FALSE,7800
Mercedes-Benz 190,Mercedes-Benz,190,mechanical,white,500000,1983,gasoline,FALSE,2,sedan,owned,rear,FALSE,1250
Lexus GS,Lexus,GS,automatic,violet,200000,2007,hybrid-petrol,FALSE,3.5,sedan,owned,rear,FALSE,10800
Toyota Corolla,Toyota,Corolla,mechanical,green,270000,1996,gasoline,FALSE,1.3,hatchback,emergency,front,TRUE,650
Ford C-Max,Ford,C-Max,mechanical,blue,294200,2003,diesel,FALSE,1.6,minivan,owned,front,FALSE,5216.72
Peugeot 5008,Peugeot,5008,mechanical,silver,162000,2015,diesel,FALSE,1.6,minivan,owned,front,FALSE,12200
Hyundai ix35,Hyundai,ix35,mechanical,grey,59000,2013,gasoline,FALSE,2,suv,owned,front,FALSE,12350
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,330000,2004,diesel,FALSE,1.9,universal,owned,front,TRUE,4700
Hyundai Lantra,Hyundai,Lantra,mechanical,blue,350000,1996,gasoline,FALSE,1.6,universal,owned,front,TRUE,690
Ford Focus,Ford,Focus,mechanical,black,270000,2007,diesel,FALSE,1.8,hatchback,owned,front,FALSE,5000
Nissan Qashqai,Nissan,Qashqai,mechanical,black,184000,2015,diesel,FALSE,1.5,suv,owned,front,FALSE,14200
Fiat Ulysse,Fiat,Ulysse,mechanical,white,9,1999,diesel,FALSE,2,minivan,owned,front,TRUE,5000
Audi Q7,Audi,Q7,automatic,grey,203000,2008,gasoline,FALSE,4.2,suv,owned,all,FALSE,15500
Volkswagen Passat,Volkswagen,Passat,mechanical,red,100000,1996,gasoline,FALSE,1.6,universal,owned,front,FALSE,2200
Volkswagen Touran,Volkswagen,Touran,automatic,grey,164463,2015,diesel,FALSE,1.6,minivan,owned,front,FALSE,14900
Skoda Rapid,Skoda,Rapid,mechanical,white,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,15556.77
BMW 530,BMW,530,automatic,silver,246000,2007,gasoline,FALSE,3,sedan,owned,all,FALSE,11700
Audi A3,Audi,A3,automatic,black,267705,2011,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,9400
Renault Espace,Renault,Espace,automatic,other,186000,2016,diesel,FALSE,1.6,minivan,owned,front,FALSE,18990
Volkswagen Polo,Volkswagen,Polo,mechanical,silver,270,1997,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1900
BMW X5,BMW,X5,automatic,grey,170000,2008,diesel,FALSE,3,suv,owned,all,FALSE,19000
Hyundai Santamo,Hyundai,Santamo,mechanical,blue,100000,1999,gasoline,FALSE,2,minivan,owned,front,FALSE,1800
Renault Scenic,Renault,Scenic,mechanical,blue,222300,2010,diesel,FALSE,1.5,minivan,owned,front,TRUE,7350
Mitsubishi Outlander,Mitsubishi,Outlander,automatic,silver,177000,2011,gasoline,FALSE,2.4,suv,owned,all,FALSE,12870
BMW 320,BMW,320,mechanical,grey,259000,2010,diesel,FALSE,2,universal,owned,rear,FALSE,12900
Audi 100,Audi,100,mechanical,silver,370000,1990,gas,TRUE,2.3,sedan,owned,front,TRUE,2799
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,black,270000,2006,diesel,FALSE,2.2,suv,owned,front,FALSE,10500
Dodge Dart,Dodge,Dart,automatic,blue,105000,2013,gasoline,FALSE,1.4,sedan,owned,front,FALSE,11000
Kia Rio,Kia,Rio,mechanical,orange,193000,2007,gasoline,FALSE,1.4,sedan,owned,front,FALSE,3800
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,black,260000,2004,gasoline,FALSE,2.4,suv,owned,front,FALSE,5500
Ford Escort,Ford,Escort,mechanical,blue,250000,1999,gasoline,FALSE,1.6,universal,owned,front,TRUE,1300
Mercedes-Benz GL420,Mercedes-Benz,GL420,automatic,black,339654,2007,diesel,FALSE,4,suv,owned,all,FALSE,15250
Renault Laguna,Renault,Laguna,mechanical,silver,341000,2004,diesel,FALSE,1.9,universal,owned,front,FALSE,3990
Volkswagen Passat CC,Volkswagen,Passat CC,automatic,black,159000,2012,gasoline,FALSE,1.8,sedan,owned,front,FALSE,10490
Subaru Tribeca,Subaru,Tribeca,automatic,grey,241402,2008,gasoline,FALSE,3.6,suv,owned,all,FALSE,10000
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,silver,320000,2000,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2800
Volkswagen Passat,Volkswagen,Passat,mechanical,other,215000,2010,diesel,FALSE,1.6,universal,owned,front,FALSE,8950
ВАЗ 2106,ВАЗ,2106,mechanical,orange,380000,1987,gasoline,FALSE,1.1,sedan,owned,rear,TRUE,550
Kia Sorento,Kia,Sorento,automatic,black,190000,2007,diesel,FALSE,2.5,suv,owned,all,FALSE,8900
Mercedes-Benz C200,Mercedes-Benz,C200,mechanical,black,324000,2001,gasoline,FALSE,2,sedan,owned,rear,FALSE,5200
Skoda Rapid,Skoda,Rapid,mechanical,blue,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,18089.73
Opel Vectra,Opel,Vectra,mechanical,black,167000,2008,gasoline,FALSE,1.8,sedan,owned,front,FALSE,6500
Volkswagen Golf,Volkswagen,Golf,mechanical,other,350000,1988,gasoline,FALSE,1.8,hatchback,owned,front,TRUE,550
Ford Mondeo,Ford,Mondeo,mechanical,black,240000,2010,gasoline,FALSE,2,sedan,owned,front,FALSE,6299
Audi A6,Audi,A6,mechanical,grey,352000,2006,diesel,FALSE,2,universal,owned,front,FALSE,9500
Mercedes-Benz C220,Mercedes-Benz,C220,mechanical,black,354000,1999,diesel,FALSE,2.2,universal,owned,rear,FALSE,4500
Ford Mondeo,Ford,Mondeo,mechanical,blue,375000,2005,diesel,FALSE,2,sedan,owned,front,FALSE,4300
Mercedes-Benz ML320,Mercedes-Benz,ML320,automatic,black,238000,2008,diesel,FALSE,3,suv,owned,all,FALSE,13650
Peugeot 407,Peugeot,407,mechanical,silver,200000,2006,diesel,FALSE,1.6,universal,owned,front,FALSE,6750
Peugeot 308,Peugeot,308,automatic,other,150000,2011,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7000
Infiniti G,Infiniti,G,automatic,black,175000,2010,gasoline,FALSE,3.7,coupe,owned,rear,FALSE,15500
Opel Astra,Opel,Astra,mechanical,blue,380,1999,diesel,FALSE,2,universal,owned,front,TRUE,2650
Opel Zafira,Opel,Zafira,mechanical,blue,248000,2004,gasoline,FALSE,1.8,minivan,owned,front,FALSE,5350
Volkswagen Passat,Volkswagen,Passat,automatic,blue,180000,2006,gasoline,FALSE,2,sedan,owned,front,FALSE,7200
Chevrolet Cruze,Chevrolet,Cruze,mechanical,white,65400,2015,gasoline,FALSE,1.6,universal,owned,front,FALSE,12000
Ford Tempo,Ford,Tempo,automatic,silver,250000,1992,gasoline,FALSE,2.3,sedan,owned,front,TRUE,500
Volkswagen T4 Caravelle,Volkswagen,T4 Caravelle,mechanical,white,400000,1995,diesel,FALSE,2.4,minibus,owned,front,TRUE,4550
BMW 730,BMW,730,automatic,grey,180000,2008,diesel,FALSE,3,sedan,owned,rear,FALSE,18400
BMW 525,BMW,525,mechanical,black,450000,2001,diesel,FALSE,2.5,sedan,owned,rear,FALSE,6100
